distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
1025,471721,471250.36180022,472774.956820208,469725.766780233,OrthoE R1,0.000495420561870764
1026,471211,471098.694498656,472626.18228263,469571.206714682,OrthoE R1,0.000495261115627644
1027,470421,470949.979256106,472485.779823148,469414.178689063,OrthoE R1,0.000495104772853196
1028,469510,470805.067863294,472353.54376543,469256.591961159,OrthoE R1,0.000494952429026077
1029,469601,470664.812110948,472228.684623083,469100.939598813,OrthoE R1,0.00049480497962494
1030,470022,470530.063789792,472109.983654439,468950.143925144,OrthoE R1,0.000494663320128439
1031,469461,470401.674690551,471995.967792139,468807.381588964,OrthoE R1,0.00049452834601523
1032,470297,470280.496603952,471885.0856786,468675.907529305,OrthoE R1,0.000494400952763965
1033,471311,470167.38132072,471775.878024194,468558.884617246,OrthoE R1,0.0004942820358533
1034,470307,470057.422555429,471662.011630076,468452.833480781,OrthoE R1,0.000494166437356834
1035,468667,469945.681703377,471539.974804964,468351.388601789,OrthoE R1,0.00049404896537125
1036,469896,469832.962076379,471412.881941026,468253.042211731,OrthoE R1,0.000493930464409834
1037,472104,469720.066986248,471283.939498383,468156.194474113,OrthoE R1,0.000493811778985867
1038,469653,469607.799744799,471156.275646935,468059.323842663,OrthoE R1,0.000493693753612632
1039,470605,469496.963663845,471032.764230887,467961.163096802,OrthoE R1,0.000493577232803413
1040,470222,469388.3620552,470915.849839173,467860.874271226,OrthoE R1,0.000493463061071492
1041,467704,469282.798230678,470807.393250665,467758.20321069,OrthoE R1,0.000493352082930153
1042,469743,469181.075502092,470708.563286066,467653.587718118,OrthoE R1,0.000493245142892678
1043,470089,469083.997181257,470619.7977483,467548.196614215,OrthoE R1,0.000493143085472351
1044,468538,468992.366579987,470540.842482123,467443.890677851,OrthoE R1,0.000493046755182455
1045,469232,468906.987010094,470470.859522229,467343.11449796,OrthoE R1,0.000492956996536272
1046,466416,468828.661783394,470408.581648042,467248.741918747,OrthoE R1,0.000492874654047086
1047,468289,468758.1942117,470352.487313288,467163.901110112,OrthoE R1,0.00049280057222818
1048,470037,468696.387606825,470300.976681473,467091.798532178,OrthoE R1,0.000492735595592836
1049,468991,468644.045280584,470252.541984058,467035.54857711,OrthoE R1,0.000492680568654338
1050,468789,468599.290574279,470203.817936324,466994.763212234,OrthoE R1,0.000492633518501083
1051,468941,468559.676381192,470153.873318408,466965.479443976,OrthoE R1,0.000492591872515449
1052,466712,468525.15034111,470105.203140161,466945.097542059,OrthoE R1,0.000492555575651695
1053,468757,468495.660093819,470060.371503414,466930.948684223,OrthoE R1,0.000492524572864075
1054,467375,468471.153279104,470021.797325393,466920.509232816,OrthoE R1,0.000492498809106846
1055,467822,468451.577536753,469991.538924364,466911.616149143,OrthoE R1,0.000492478229334265
1056,466611,468436.880506552,469971.090788818,466902.670224286,OrthoE R1,0.000492462778500588
1057,468486,468427.009828286,469961.220110552,466892.79954602,OrthoE R1,0.000492452401560072
1058,470274,468421.913141741,469961.874529352,466881.95175413,OrthoE R1,0.000492447043466973
1059,467211,468421.538086704,469972.182132992,466870.894040415,OrthoE R1,0.000492446649175547
1060,468381,468425.832302961,469990.543712556,466861.120893365,OrthoE R1,0.00049245116364005
1061,469069,468434.743430297,470014.796229348,466854.690631246,OrthoE R1,0.00049246053181474
1062,469011,468448.2191085,470042.416045716,466854.022171284,OrthoE R1,0.000492474698653873
1063,468977,468466.206977354,470070.734339399,466861.679615309,OrthoE R1,0.000492493609111704
1064,468576,468488.654676647,470097.151380121,466880.157973173,OrthoE R1,0.000492517208142491
1065,468781,468519.29067029,470123.879744937,466914.701595642,OrthoE R1,0.00049254941544123
1066,466977,468561.131599406,470155.424700993,466966.838497818,OrthoE R1,0.000492593402371092
1067,469809,468613.057369601,470192.977234249,467033.137504954,OrthoE R1,0.00049264799138859
1068,468554,468673.947886483,470237.820398617,467110.075374348,OrthoE R1,0.000492712004950236
1069,467868,468742.683055655,470291.158957791,467194.207153519,OrthoE R1,0.000492784265512544
1070,468030,468818.142782725,470353.943349768,467282.342215683,OrthoE R1,0.000492863595532029
1071,468248,468899.206973298,470426.694757272,467371.719189324,OrthoE R1,0.000492948817465202
1072,469455,468984.75553298,470509.350552968,467460.160512993,OrthoE R1,0.000493038753768578
1073,469966,469073.668367377,470601.156151351,467546.180583403,OrthoE R1,0.00049313222689867
1074,469237,469164.825382095,470700.625949137,467629.024815052,OrthoE R1,0.000493228059311991
1075,469210,469257.106482739,470805.582384875,467708.630580603,OrthoE R1,0.000493325073465056
1076,469101,469349.391574916,470913.26408705,467785.519062781,OrthoE R1,0.000493422091814376
1077,468287,469440.560564231,471020.480428878,467860.640699583,OrthoE R1,0.000493517936816466
1078,468782,469529.49335629,471123.786457878,467935.200254703,OrthoE R1,0.000493611430927839
1079,471757,469615.0698567,471219.658931347,468010.480782052,OrthoE R1,0.000493701396605009
1080,468545,469696.169971065,471304.666674539,468087.673267591,OrthoE R1,0.000493786656304488
1081,468982,469777.83741245,471382.364774495,468173.310050405,OrthoE R1,0.000493872512428912
1082,469389,469865.429709349,471459.626646565,468271.232772132,OrthoE R1,0.000493964597291785
1083,469957,469958.297490511,471538.350289562,468378.24469146,OrthoE R1,0.000494062228215923
1084,471127,470055.791384688,471620.502794283,468491.079975092,OrthoE R1,0.000494164722524145
1085,470697,470157.26202063,471707.906066918,468606.617974342,OrthoE R1,0.000494271397539268
1086,472523,470262.060027088,471802.021414699,468722.098639477,OrthoE R1,0.00049438157058411
1087,468297,470369.536032812,471903.746315078,468835.325750546,OrthoE R1,0.000494494558981488
1088,471175,470479.040666554,472013.25094882,468944.830384288,OrthoE R1,0.00049460968005422
1089,468917,470589.924557063,472129.885944674,469049.963169452,OrthoE R1,0.000494726251125123
1090,469706,470701.538333091,472252.182379379,469150.894286802,OrthoE R1,0.000494843589517015
1091,471111,470813.232623387,472377.944032983,469248.521213792,OrthoE R1,0.000494961012552713
1092,473430,470924.358056704,472504.410855755,469344.305257653,OrthoE R1,0.000495077837555035
1093,470708,471034.26526179,472628.462199006,469440.068324574,OrthoE R1,0.000495193381846799
1094,473079,471142.304867397,472746.832229442,469537.777505352,OrthoE R1,0.000495306962750822
1095,470505,471247.827502276,472856.32420575,469639.330798802,OrthoE R1,0.000495417897589921
1096,471526,471353.941975818,472958.531050465,469749.352901171,OrthoE R1,0.000495529454622798
1097,473294,471463.863777102,473058.15687869,469869.570675514,OrthoE R1,0.000495645014259391
1098,472239,471577.103554411,473157.023419058,469997.183689763,OrthoE R1,0.000495764062049373
1099,470459,471693.171956026,473257.04446816,470129.299443891,OrthoE R1,0.000495886083542415
1100,474696,471811.57963023,473360.055532366,470263.103728094,OrthoE R1,0.000496010564288191
1101,473988,471931.837225305,473467.637792348,470396.036658263,OrthoE R1,0.000496136989836373
1102,471307,472053.455389534,473580.943173508,470525.96760556,OrthoE R1,0.000496264845736633
1103,470629,472175.944771199,473700.539791186,470651.349751211,OrthoE R1,0.000496393617538644
1104,470651,472298.816018581,473826.303802555,470771.328234608,OrthoE R1,0.000496522790792079
1105,472387,472421.579779964,473957.380347006,470885.779212922,OrthoE R1,0.00049665185104661
1106,471733,472543.746703629,474092.222605765,470995.270801493,OrthoE R1,0.000496780283851909
1107,470912,472664.827437859,474228.699949994,471100.954925724,OrthoE R1,0.000496907574757649
1108,471521,472784.332630936,474364.252495583,471204.412766289,OrthoE R1,0.000497033209313502
1109,473738,472901.772931142,474496.06603273,471307.479829554,OrthoE R1,0.000497156673069142
1110,471164,473016.65898676,474621.248061407,471412.069912112,OrthoE R1,0.00049727745157424
1111,473406,473128.501446071,474736.998149545,471520.004742597,OrthoE R1,0.000497395030378469
1112,471816,473241.48749595,474846.014857995,471636.960133905,OrthoE R1,0.000497513811427465
1113,474676,473359.504372589,474953.701309805,471765.307435373,OrthoE R1,0.000497637881331861
1114,472227,473481.612798248,475061.665597299,471901.559999197,OrthoE R1,0.00049776625263882
1115,474947,473606.873495187,475171.584904783,472042.162085592,OrthoE R1,0.000497897937895508
1116,472755,473734.347185667,475284.991231955,472183.703139378,OrthoE R1,0.00049803194964909
1117,474525,473863.094591946,475403.055979557,472323.133204336,OrthoE R1,0.000498167300446731
1118,473824,473992.176436286,475526.386718552,472457.96615402,OrthoE R1,0.000498303002835597
1119,475189,474120.653440946,475654.863723212,472586.44315868,OrthoE R1,0.000498438069362853
1120,474023,474247.586328187,475787.547715797,472707.624940576,OrthoE R1,0.000498571512575662
1121,473803,474372.035820267,475922.679866555,472821.391773979,OrthoE R1,0.000498702345021192
1122,472793,474493.062639448,476057.774049043,472928.351229852,OrthoE R1,0.000498829579246606
1123,474318,474609.727507989,476189.78030704,473029.674708938,OrthoE R1,0.000498952227799071
1124,475224,474721.09114815,476315.288085366,473126.894210934,OrthoE R1,0.00049906930322575
1125,475550,474826.214282191,476430.741644236,473221.686920146,OrthoE R1,0.00049917981807381
1126,475194,474924.157632373,476532.654335847,473315.660928899,OrthoE R1,0.000499282784890415
1127,476770,475020.839262955,476625.428337603,473416.250188308,OrthoE R1,0.000499384425274441
1128,475884,475122.087333626,476716.380435214,473527.794232039,OrthoE R1,0.000499490866309029
1129,475786,475226.827709788,476806.747574436,473646.907845141,OrthoE R1,0.000499600978767745
1130,474683,475333.986256843,476897.858768978,473770.113744708,OrthoE R1,0.000499713633424154
1131,475467,475442.488840192,476990.964742328,473894.012938057,OrthoE R1,0.000499827701051821
1132,475098,475551.261325239,477087.061892281,474015.460758196,OrthoE R1,0.000499942052424309
1133,475672,475659.229577384,477186.717361357,474131.74179341,OrthoE R1,0.000500055558315185
1134,475631,475765.319462029,477289.914482017,474240.724442042,OrthoE R1,0.000500167089498014
1135,477698,475868.456844578,477395.944628551,474340.969060604,OrthoE R1,0.00050027551674636
1136,475131,475967.567590431,477503.368157473,474431.767023388,OrthoE R1,0.000500379710833788
1137,474739,476061.57756499,477610.053467126,474513.101662854,OrthoE R1,0.000500478542533863
1138,475049,476149.412633658,477713.285145793,474585.540121524,OrthoE R1,0.00050057088262015
1139,477025,476229.998661837,477809.918526484,474650.078797189,OrthoE R1,0.000500655601866214
1140,477800,476302.261514928,477896.554616516,474707.96841334,OrthoE R1,0.000500731571045621
1141,477235,476365.127058334,477969.716132981,474760.537983686,OrthoE R1,0.000500797660931934
1142,475593,476417.521157456,478026.01786093,474809.024453982,OrthoE R1,0.000500852742298719
1143,475970,476461.318149254,478065.907223902,474856.729074607,OrthoE R1,0.000500898785616759
1144,476377,476499.274348723,478093.567450311,474904.981247135,OrthoE R1,0.000500938688571094
1145,478467,476531.638588315,478111.558452962,474951.718723668,OrthoE R1,0.000500972712756671
1146,475730,476558.659700484,478122.532212618,474994.787188349,OrthoE R1,0.000501001119768438
1147,476913,476580.586517683,478129.062419819,475032.110615547,OrthoE R1,0.000501024171201344
1148,476891,476597.667872365,478133.468439408,475061.867305323,OrthoE R1,0.000501042128650335
1149,474082,476610.152596984,478137.640380958,475082.66481301,OrthoE R1,0.000501055253710361
1150,476380,476618.289523993,478142.884543981,475093.694504006,OrthoE R1,0.000501063807976368
1151,477932,476622.327485846,478149.81526982,475094.839701872,OrthoE R1,0.000501068053043305
1152,477624,476622.515314995,478158.315882038,475086.714747953,OrthoE R1,0.000501068250506119
1153,477526,476619.101843895,478167.57774603,475070.625941759,OrthoE R1,0.000501064661959759
1154,477274,476612.335904997,478176.208417132,475048.463392863,OrthoE R1,0.000501057548999172
1155,476144,476602.466330756,478182.386195404,475022.546466109,OrthoE R1,0.000501047173219306
1156,475713,476589.741953626,478184.035055213,474995.448852038,OrthoE R1,0.000501033796215109
1157,475880,476574.411606058,478179.000680706,474969.822531411,OrthoE R1,0.000501017679581529
1158,476418,476556.724120507,478165.220823982,474948.227417033,OrthoE R1,0.000500999084913514
1159,478197,476533.84638507,478138.435459718,474929.257310423,OrthoE R1,0.00050097503379024
1160,477990,476503.237630909,478097.530732497,474908.944529321,OrthoE R1,0.000500942855128081
1161,477200,476465.585205075,478045.505069722,474885.665340427,OrthoE R1,0.000500903271527781
1162,474890,476421.576454619,477985.448966753,474857.703942484,OrthoE R1,0.000500857005590085
1163,476903,476371.898726592,477920.374628728,474823.422824456,OrthoE R1,0.000500804779915738
1164,475031,476317.239368045,477853.039935088,474781.438801003,OrthoE R1,0.000500747317105483
1165,476856,476258.28572603,477785.773510004,474730.797942057,OrthoE R1,0.000500685339760065
1166,474959,476195.725147598,477720.320167585,474671.130127611,OrthoE R1,0.00050061957048023
1167,476338,476130.244979799,477657.732763773,474602.757195825,OrthoE R1,0.00050055073186672
1168,475098,476062.532569685,477598.333136728,474526.732002643,OrthoE R1,0.000500479546520281
1169,475917,475993.275264307,477541.751166443,474444.799362171,OrthoE R1,0.000500406737041656
1170,475857,475923.160410715,477487.03292285,474359.287898581,OrthoE R1,0.000500333026031592
1171,474484,475852.875355962,477432.795220609,474272.955491314,OrthoE R1,0.00050025913609083
1172,476377,475783.107447098,477377.400548685,474188.81434551,OrthoE R1,0.000500185789820118
1173,478172,475714.544031174,477319.133105821,474109.954956526,OrthoE R1,0.000500113709820198
1174,474776,475647.872455241,477256.369158715,474039.375751767,OrthoE R1,0.000500043618691815
1175,477121,475578.907367075,477183.43472912,473974.38000503,OrthoE R1,0.000499971116418081
1176,476528,475503.506651789,477097.703589005,473909.309714573,OrthoE R1,0.000499891848437066
1177,477633,475422.422512436,477002.475311487,473842.369713385,OrthoE R1,0.000499806605531949
1178,474198,475336.407152072,476901.118561667,473771.695742476,OrthoE R1,0.000499716178485912
1179,473616,475246.21277375,476796.856820038,473695.568727461,OrthoE R1,0.000499621358082136
1180,474018,475152.591580526,476692.552968137,473612.630192915,OrthoE R1,0.000499522935103801
1181,474374,475056.295775454,476590.50605772,473522.085493188,OrthoE R1,0.000499421700334087
1182,475828,474958.077561589,476492.287843856,473423.867279323,OrthoE R1,0.000499318444556175
1183,472927,474858.689141987,476398.650529597,473318.727754376,OrthoE R1,0.000499213958553247
1184,475451,474758.8827197,476309.526765988,473208.238673412,OrthoE R1,0.000499109033108482
1185,473461,474659.410497784,476224.12190738,473094.699088189,OrthoE R1,0.000499004459005061
1186,475089,474561.024679294,476141.077478345,472980.971880244,OrthoE R1,0.000498901027026165
1187,474755,474464.477467285,476058.674404501,472870.280530069,OrthoE R1,0.000498799527954975
1188,473760,474370.521064811,475975.048426856,472765.993702766,OrthoE R1,0.000498700752574671
1189,473692,474279.907674926,475888.4043784,472671.410971452,OrthoE R1,0.000498605491668434
1190,473363,474190.210329125,475794.799403772,472585.621254477,OrthoE R1,0.000498511193789732
1191,474117,474098.626192656,475692.919294244,472504.333091068,OrthoE R1,0.000498414912347794
1192,474257,474005.343669208,475585.263533856,472425.423804561,OrthoE R1,0.000498316845409442
1193,473844,473910.55116247,475474.423674605,472346.678650335,OrthoE R1,0.000498217191041496
1194,473105,473814.437076129,475362.912978265,472265.961173993,OrthoE R1,0.000498116147310778
1195,476426,473717.189813874,475252.990380917,472181.389246832,OrthoE R1,0.000498013912284108
1196,474033,473618.997779393,475146.485563367,472091.50999542,OrthoE R1,0.000497910684028308
1197,472613,473520.049376375,475044.644396362,471995.454356387,OrthoE R1,0.000497806660610199
1198,475058,473420.533008507,474948.02079248,471893.045224533,OrthoE R1,0.000497702040096601
1199,473487,473320.637079477,474856.43764652,471784.836512435,OrthoE R1,0.000497597020554337
1200,473207,473220.549992975,474769.025895111,471672.074090839,OrthoE R1,0.000497491800050226
1201,472271,473120.460152689,474684.332664823,471556.587640554,OrthoE R1,0.000497386576651091
1202,473312,473020.555962306,474600.475826953,471440.636097658,OrthoE R1,0.000497281548423752
1203,476351,472921.025825514,474515.318927102,471326.732723927,OrthoE R1,0.00049717691343503
1204,472584,472822.058146003,474426.647220651,471217.469071356,OrthoE R1,0.000497072869751746
1205,472325,472723.841327461,474332.338030935,471115.344623986,OrthoE R1,0.000496969615440722
1206,469735,472624.244417749,474228.771779794,471019.717055704,OrthoE R1,0.000496864910254329
1207,471252,472521.367396307,474115.564333523,470927.170459091,OrthoE R1,0.000496756756720883
1208,472988,472415.745064189,473995.79786324,470835.692265138,OrthoE R1,0.000496645717071122
1209,472987,472307.912222448,473872.623632044,470743.200812853,OrthoE R1,0.000496532353535784
1210,471828,472198.403672139,473749.047718427,470647.75962585,OrthoE R1,0.000496417228345605
1211,470018,472087.754214314,473627.715601924,470547.792826703,OrthoE R1,0.000496300903731324
1212,473690,471976.498650027,473510.708932293,470442.288367761,OrthoE R1,0.000496183941923677
1213,471400,471865.171780332,473399.382062598,470330.961498066,OrthoE R1,0.000496066905153403
1214,470937,471754.308406282,473294.269793893,470214.347018671,OrthoE R1,0.000495950355651239
1215,470643,471644.443328932,473195.08737522,470093.799282643,OrthoE R1,0.000495834855647922
1216,471744,471536.111349334,473100.82275893,469971.399939739,OrthoE R1,0.00049572096737419
1217,473338,471429.847268543,473009.900067594,469849.794469492,OrthoE R1,0.000495609253060781
1218,469125,471326.185887612,472920.382824828,469731.988950396,OrthoE R1,0.000495500274938433
1219,473866,471225.662007594,472830.189369639,469621.134645549,OrthoE R1,0.000495394595237881
1220,470558,471128.810429544,472737.307133018,469520.31372607,OrthoE R1,0.000495292776189865
1221,469759,471030.733778627,472635.322853275,469426.14470398,OrthoE R1,0.000495189669235596
1222,470282,470926.903585578,472521.196687165,469332.61048399,OrthoE R1,0.000495080513642838
1223,472426,470818.408009801,472398.327874448,469238.488145154,OrthoE R1,0.000494966453382159
1224,472383,470706.335210701,472270.207722836,469142.462698567,OrthoE R1,0.000494848632424127
1225,471532,470591.773347684,472140.24924982,469043.297445548,OrthoE R1,0.000494728194739308
1226,470253,470475.810580153,472011.611147196,468940.010013111,OrthoE R1,0.000494606284298271
1227,471487,470359.535067515,471887.022851489,468832.047283542,OrthoE R1,0.000494484045071583
1228,471038,470244.034969175,471768.629989162,468719.439949187,OrthoE R1,0.000494362621029811
1229,469019,470130.398444536,471657.886228509,468602.910660562,OrthoE R1,0.000494243156143523
1230,471664,470019.713653004,471555.514220046,468483.913085961,OrthoE R1,0.000494126794383287
1231,469084,469913.068753984,471461.54465612,468364.592851848,OrthoE R1,0.000494014679719669
1232,468879,469811.551906882,471375.424419016,468247.679394747,OrthoE R1,0.000493907956123238
1233,468932,469716.251271101,471296.171135748,468136.331406453,OrthoE R1,0.00049380776756456
1234,471279,469628.255006047,471222.548107634,468033.961904459,OrthoE R1,0.000493715258014203
1235,470090,469548.651271125,471153.240345772,467944.062196477,OrthoE R1,0.000493631571442735
1236,467962,469478.528225739,471087.024929214,467870.031522265,OrthoE R1,0.000493557851820723
1237,469002,469413.317623706,471017.844985751,467808.790261661,OrthoE R1,0.000493489296598875
1238,469934,469348.088755822,470942.285693038,467753.891818606,OrthoE R1,0.00049342072217433
1239,468478,469283.386086967,470863.438886018,467703.333287916,OrthoE R1,0.000493352700937303
1240,469963,469219.754082021,470784.465491616,467655.042672425,OrthoE R1,0.000493285805278013
1241,468356,469157.737205861,470708.38125215,467607.093159573,OrthoE R1,0.000493220607586673
1242,468386,469097.87992337,470637.841310981,467557.918535759,OrthoE R1,0.000493157680253502
1243,466967,469040.726699424,470574.93698169,467506.516417158,OrthoE R1,0.000493097595668715
1244,468671,468986.821998905,470521.032281171,467452.611716639,OrthoE R1,0.000493040926222527
1245,467635,468936.710286691,470476.671674302,467396.74889908,OrthoE R1,0.000492988244305156
1246,469879,468890.936027662,470441.58007395,467340.291981373,OrthoE R1,0.000492940122306818
1247,470872,468850.043686697,470414.755096292,467285.332277101,OrthoE R1,0.000492897132617729
1248,468864,468814.577728675,470394.630527726,467234.524929624,OrthoE R1,0.000492859847628104
1249,468473,468785.082618477,470379.279555693,467190.88568126,OrthoE R1,0.00049282883972816
1250,468613,468762.10282098,470366.630183025,467157.575458935,OrthoE R1,0.000492804681308114
1251,469737,468746.182801065,470354.67950454,467137.686097591,OrthoE R1,0.000492787944758181
1252,468610,468737.947994361,470342.537069009,467133.358919714,OrthoE R1,0.000492779287592278
1253,469109,468737.252414537,470331.545516125,467142.959312949,OrthoE R1,0.000492778556336505
1254,469432,468743.483393533,470323.40325818,467163.563528885,OrthoE R1,0.00049278510689936
1255,467028,468756.028263289,470319.900775424,467192.155751154,OrthoE R1,0.000492798295189336
1256,469442,468774.274355745,470322.750257881,467225.79845361,OrthoE R1,0.000492817477114931
1257,468954,468797.609002842,470333.409569885,467261.8084358,OrthoE R1,0.00049284200858464
1258,467893,468825.41953652,470352.907320493,467297.931752546,OrthoE R1,0.000492871245506958
1259,468580,468857.093288718,470381.688308705,467332.498268731,OrthoE R1,0.000492904543790382
1260,466946,468892.017591377,470419.505375351,467364.529807403,OrthoE R1,0.000492941259343406
1261,468546,468929.579776437,470465.380343479,467393.779209394,OrthoE R1,0.000492980748074526
1262,467710,468969.167175838,470517.643077974,467420.691273702,OrthoE R1,0.000493022365892239
1263,467946,469010.16712152,470574.039633655,467446.294609386,OrthoE R1,0.000493065468705039
1264,466715,469051.966945424,470631.886810072,467472.047080777,OrthoE R1,0.000493109412421422
1265,469619,469093.95397949,470688.247081077,467499.660877902,OrthoE R1,0.000493153552949885
1266,469048,469135.515555657,470740.104630304,467530.926481009,OrthoE R1,0.000493197246198922
1267,470530,469176.039005865,470784.53570934,467567.542302391,OrthoE R1,0.000493239848077029
1268,469422,469218.075247334,470822.664321981,467613.486172686,OrthoE R1,0.000493284040336717
1269,470653,469264.431527415,470858.724629003,467670.138425827,OrthoE R1,0.000493332774207683
1270,468674,469314.879673256,470894.799537903,467734.959808608,OrthoE R1,0.000493385809814196
1271,469987,469369.191512001,470933.064024136,467805.318999867,OrthoE R1,0.000493442907280529
1272,470387,469427.138870797,470975.614772933,467878.662968661,OrthoE R1,0.000493503826730954
1273,470798,469488.493576788,471024.294143831,467952.693009746,OrthoE R1,0.000493568328289743
1274,470318,469553.027457121,471080.515241095,468025.539673147,OrthoE R1,0.000493636172081166
1275,468608,469620.51233894,471145.107358928,468095.917318953,OrthoE R1,0.000493707118229496
1276,470695,469690.720049392,471218.207833366,468163.232265419,OrthoE R1,0.000493780926859004
1277,472607,469763.422415622,471299.222982665,468227.62184858,OrthoE R1,0.000493857358093962
1278,471771,469838.391264775,471386.867166911,468289.91536264,OrthoE R1,0.000493936172058642
1279,470153,469915.398423998,471479.270936132,468351.525911863,OrthoE R1,0.000494017128877316
1280,470961,469994.215720435,471574.135585082,468414.295855787,OrthoE R1,0.000494099988674254
1281,470287,470074.614981232,471668.908082819,468480.321879644,OrthoE R1,0.000494184511573729
1282,468690,470156.368033535,471760.957108182,468551.778958887,OrthoE R1,0.000494270457700013
1283,472136,470239.246704489,471847.743407963,468630.750001015,OrthoE R1,0.000494357587177377
1284,469741,470326.446413903,471931.035488551,468721.857339256,OrthoE R1,0.000494449259317146
1285,471431,470420.723016563,472015.01611815,468826.429914975,OrthoE R1,0.000494548371320545
1286,470559,470521.188992075,472101.108856723,468941.269127428,OrthoE R1,0.000494653990146698
1287,469107,470626.956820048,472190.829332183,469063.084307914,OrthoE R1,0.000494765182754725
1288,469595,470737.13898009,472285.614882226,469188.663077954,OrthoE R1,0.000494881016103749
1289,469403,470850.847951809,472386.648518851,469315.047384766,OrthoE R1,0.000495000557152892
1290,469718,470967.196214812,472494.683998786,469439.708430838,OrthoE R1,0.000495122872861276
1291,468835,471085.296248708,472609.891268695,469560.70122872,OrthoE R1,0.000495247030188022
1292,470329,471204.260533104,472731.748317077,469676.77274913,OrthoE R1,0.000495372096092254
1293,469640,471323.201547608,472859.00211465,469787.400980565,OrthoE R1,0.000495497137533093
1294,471671,471441.231771829,472989.707673965,469892.755869693,OrthoE R1,0.00049562122146966
1295,468571,471557.463685374,473121.336197508,469993.591173239,OrthoE R1,0.000495743414861079
1296,470648,471671.009767851,473250.929632498,470091.089903203,OrthoE R1,0.000495862784666471
1297,472533,471780.982498868,473375.275600455,470186.68939728,OrthoE R1,0.000495978397844958
1298,472185,471886.494358033,473491.08343268,470281.905283385,OrthoE R1,0.000496089321355663
1299,473327,471986.657824954,473595.154528428,470378.16112148,OrthoE R1,0.000496194622157706
1300,473678,472088.054547692,473692.581909737,470483.527185647,OrthoE R1,0.000496301219468654
1301,470765,472197.00595376,473791.202890976,470602.809016544,OrthoE R1,0.000496415758938936
1302,472141,472312.234191942,473892.286990993,470732.181392891,OrthoE R1,0.000496536897176974
1303,473831,472432.46141102,473997.172820615,470867.750001424,OrthoE R1,0.000496663290791189
1304,471752,472556.409759779,474107.053806067,471005.76571349,OrthoE R1,0.000496793596390001
1305,472380,472682.801387002,474222.762774613,471142.839999391,OrthoE R1,0.000496926470581833
1306,471093,472810.358441473,474344.568723739,471276.148159207,OrthoE R1,0.000497060569975105
1307,474617,472937.803071976,474472.013354242,471403.59278971,OrthoE R1,0.000497194551178239
1308,472780,473063.857427294,474603.818814905,471523.896039683,OrthoE R1,0.000497327070799655
1309,473726,473187.243656212,474737.8877025,471636.599609923,OrthoE R1,0.000497456785447775
1310,473774,473306.683907512,474871.395317107,471741.972497916,OrthoE R1,0.00049758235173102
1311,476569,473420.900329978,475000.953129029,471840.847530927,OrthoE R1,0.000497702426257811
1312,473793,473528.615072395,475122.812009611,471934.418135179,OrthoE R1,0.000497815665636569
1313,473146,473628.550283545,475233.07764559,472024.0229215,OrthoE R1,0.000497920726475716
1314,472898,473719.428112213,475327.924815688,472110.931408739,OrthoE R1,0.000498016265383672
1315,476105,473805.406080443,475409.99515509,472200.817005796,OrthoE R1,0.000498106653119749
1316,474082,473891.258086966,475485.551188553,472296.964985378,OrthoE R1,0.000498196908433606
1317,475080,473976.630845596,475556.550710243,472396.710980949,OrthoE R1,0.00049828665991918
1318,475013,474061.171070149,475625.043582283,472497.298558014,OrthoE R1,0.000498375536170413
1319,473739,474144.525474439,475693.001376575,472596.049572303,OrthoE R1,0.000498463165781242
1320,474397,474226.340772281,475762.141339323,472690.540205238,OrthoE R1,0.000498549177345608
1321,475625,474306.263677489,475833.751461463,472778.775893515,OrthoE R1,0.00049863319945745
1322,473788,474383.940903879,475908.535923866,472859.345883891,OrthoE R1,0.000498714860710707
1323,472739,474459.019165264,475986.506949238,472931.53138129,OrthoE R1,0.000498793789699319
1324,474773,474531.145175461,476066.945742503,472995.344608418,OrthoE R1,0.000498869615017225
1325,475562,474599.965648282,476148.441550418,473051.489746146,OrthoE R1,0.000498941965258365
1326,474413,474665.127297544,476228.999809679,473101.25478541,OrthoE R1,0.000499010469016678
1327,474785,474726.276837061,476306.196701708,473146.356972413,OrthoE R1,0.000499074754886104
1328,473831,474783.060980647,476377.354082235,473188.767879059,OrthoE R1,0.000499134451460582
1329,475737,474835.126442118,476439.715516765,473230.53736747,OrthoE R1,0.000499189187334051
1330,473853,474882.119935287,476490.616638761,473273.623231813,OrthoE R1,0.000499238591100451
1331,475565,474922.236306319,476526.763668364,473317.708944274,OrthoE R1,0.00049928076502049
1332,474129,474954.486297789,476548.683235005,473360.289360573,OrthoE R1,0.000499314669098214
1333,474190,474979.740468126,476559.793267177,473399.687669075,OrthoE R1,0.00049934121854257
1334,475646,474998.869375762,476563.580785357,473434.157966167,OrthoE R1,0.000499361328562502
1335,474302,475012.743579127,476563.387625415,473462.099532838,OrthoE R1,0.000499375914366957
1336,475140,475022.233636651,476562.195024262,473482.27224904,OrthoE R1,0.00049938589116488
1337,474612,475028.210106766,476562.420389032,473493.9998245,OrthoE R1,0.000499392174165217
1338,474462,475031.543547901,476565.753830167,473497.333265635,OrthoE R1,0.000499395678576915
1339,474301,475033.104518488,476573.065906098,473493.143130877,OrthoE R1,0.000499397319608918
1340,474352,475033.763576956,476584.407623244,473483.119530668,OrthoE R1,0.000499398012470172
1341,475575,475034.391281737,476599.102691332,473469.679872142,OrthoE R1,0.000499398672369623
